TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40026,Daniel Berger,63.89,288.1,76.79,50.0,29.5,71,289
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35296,Haotong Li,65.28,292.1,66.07,56.0,28.75,69,289
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35296,Haotong Li,65.28,292.1,66.07,56.0,28.75,76,289
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35296,Haotong Li,65.28,292.1,66.07,56.0,28.75,72,289
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35296,Haotong Li,65.28,292.1,66.07,56.0,28.75,72,289
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,8793,Tiger Woods,66.67,293.8,53.57,50.0,29.25,73,289
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,8793,Tiger Woods,66.67,293.8,53.57,50.0,29.25,75,289
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,8793,Tiger Woods,66.67,293.8,53.57,50.0,29.25,72,289
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,8793,Tiger Woods,66.67,293.8,53.57,50.0,29.25,69,289
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1810,Phil Mickelson,59.72,283.3,50.0,55.17,28.0,70,290
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1810,Phil Mickelson,59.72,283.3,50.0,55.17,28.0,79,290
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1810,Phil Mickelson,59.72,283.3,50.0,55.17,28.0,74,290
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1810,Phil Mickelson,59.72,283.3,50.0,55.17,28.0,67,290
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24024,Zach Johnson,65.28,291.0,62.5,48.0,29.5,70,290
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24024,Zach Johnson,65.28,291.0,62.5,48.0,29.5,74,290
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24024,Zach Johnson,65.28,291.0,62.5,48.0,29.5,74,290
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24024,Zach Johnson,65.28,291.0,62.5,48.0,29.5,72,290
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1666,Bernhard Langer,68.06,270.1,85.71,65.22,30.5,74,291
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1666,Bernhard Langer,68.06,270.1,85.71,65.22,30.5,74,291
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1666,Bernhard Langer,68.06,270.1,85.71,65.22,30.5,71,291
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1666,Bernhard Langer,68.06,270.1,85.71,65.22,30.5,72,291
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,47959,Bryson DeChambeau,65.28,294.8,76.79,60.0,31.0,74,291
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,47959,Bryson DeChambeau,65.28,294.8,76.79,60.0,31.0,74,291
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,47959,Bryson DeChambeau,65.28,294.8,76.79,60.0,31.0,72,291
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,47959,Bryson DeChambeau,65.28,294.8,76.79,60.0,31.0,71,291
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1226,Fred Couples,62.5,273.9,71.43,66.67,29.25,72,291
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1226,Fred Couples,62.5,273.9,71.43,66.67,29.25,74,291
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1226,Fred Couples,62.5,273.9,71.43,66.67,29.25,73,291
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,1226,Fred Couples,62.5,273.9,71.43,66.67,29.25,72,291
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27064,Jhonattan Vegas,61.11,289.4,66.07,60.71,29.25,77,291
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27064,Jhonattan Vegas,61.11,289.4,66.07,60.71,29.25,69,291
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27064,Jhonattan Vegas,61.11,289.4,66.07,60.71,29.25,72,291
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27064,Jhonattan Vegas,61.11,289.4,66.07,60.71,29.25,73,291
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40098,Matt Fitzpatrick,61.11,280.5,82.14,50.0,29.0,75,291
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40098,Matt Fitzpatrick,61.11,280.5,82.14,50.0,29.0,74,291
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40098,Matt Fitzpatrick,61.11,280.5,82.14,50.0,29.0,67,291
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40098,Matt Fitzpatrick,61.11,280.5,82.14,50.0,29.0,75,291
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26499,Rafa Cabrera Bello,65.28,289.5,69.64,44.0,30.25,69,291
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26499,Rafa Cabrera Bello,65.28,289.5,69.64,44.0,30.25,76,291
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26499,Rafa Cabrera Bello,65.28,289.5,69.64,44.0,30.25,74,291
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26499,Rafa Cabrera Bello,65.28,289.5,69.64,44.0,30.25,72,291
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27644,Brian Harman,61.11,282.5,69.64,42.86,29.25,73,292
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27644,Brian Harman,61.11,282.5,69.64,42.86,29.25,74,292
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27644,Brian Harman,61.11,282.5,69.64,42.86,29.25,76,292
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27644,Brian Harman,61.11,282.5,69.64,42.86,29.25,69,292
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24138,Ian Poulter,62.5,288.0,76.79,29.63,29.0,74,292
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24138,Ian Poulter,62.5,288.0,76.79,29.63,29.0,75,292
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24138,Ian Poulter,62.5,288.0,76.79,29.63,29.0,74,292
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24138,Ian Poulter,62.5,288.0,76.79,29.63,29.0,69,292
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30978,Kiradech Aphibarnrat,58.33,288.6,66.07,53.33,28.5,79,292
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30978,Kiradech Aphibarnrat,58.33,288.6,66.07,53.33,28.5,70,292
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30978,Kiradech Aphibarnrat,58.33,288.6,66.07,53.33,28.5,72,292
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30978,Kiradech Aphibarnrat,58.33,288.6,66.07,53.33,28.5,71,292
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34363,Tyrrell Hatton,59.72,293.6,62.5,51.72,30.0,74,292
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34363,Tyrrell Hatton,59.72,293.6,62.5,51.72,30.0,75,292
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34363,Tyrrell Hatton,59.72,293.6,62.5,51.72,30.0,73,292
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34363,Tyrrell Hatton,59.72,293.6,62.5,51.72,30.0,70,292
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27408,Martin Kaymer,61.11,279.3,66.07,53.57,30.0,74,294
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27408,Martin Kaymer,61.11,279.3,66.07,53.57,30.0,73,294
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27408,Martin Kaymer,61.11,279.3,66.07,53.57,30.0,74,294
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,27408,Martin Kaymer,61.11,279.3,66.07,53.57,30.0,73,294
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,6567,Vijay Singh,59.72,282.4,57.14,55.17,30.0,71,295
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,6567,Vijay Singh,59.72,282.4,57.14,55.17,30.0,74,295
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,6567,Vijay Singh,59.72,282.4,57.14,55.17,30.0,79,295
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,6567,Vijay Singh,59.72,282.4,57.14,55.17,30.0,71,295
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,52375,Doug Ghim,54.17,284.5,66.07,36.36,29.25,72,296
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,52375,Doug Ghim,54.17,284.5,66.07,36.36,29.25,76,296
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,52375,Doug Ghim,54.17,284.5,66.07,36.36,29.25,74,296
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,52375,Doug Ghim,54.17,284.5,66.07,36.36,29.25,74,296
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,48081,Xander Schauffele,58.33,276.4,60.71,63.33,30.25,71,296
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,48081,Xander Schauffele,58.33,276.4,60.71,63.33,30.25,78,296
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,48081,Xander Schauffele,58.33,276.4,60.71,63.33,30.25,72,296
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,48081,Xander Schauffele,58.33,276.4,60.71,63.33,30.25,75,296
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30110,Kyle Stanley,70.83,295.4,67.86,57.14,31.75,72,297
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30110,Kyle Stanley,70.83,295.4,67.86,57.14,31.75,74,297
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30110,Kyle Stanley,70.83,295.4,67.86,57.14,31.75,75,297
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30110,Kyle Stanley,70.83,295.4,67.86,57.14,31.75,76,297
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26476,Chez Reavie,59.72,276.8,76.79,55.17,29.75,76,298
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26476,Chez Reavie,59.72,276.8,76.79,55.17,29.75,71,298
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26476,Chez Reavie,59.72,276.8,76.79,55.17,29.75,75,298
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26476,Chez Reavie,59.72,276.8,76.79,55.17,29.75,76,298
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,36689,Brooks Koepka,75.0,324.1,73.21,77.78,27.25,69,264
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,36689,Brooks Koepka,75.0,324.1,73.21,77.78,27.25,63,264
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,36689,Brooks Koepka,75.0,324.1,73.21,77.78,27.25,66,264
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,36689,Brooks Koepka,75.0,324.1,73.21,77.78,27.25,66,264
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,8793,Tiger Woods,72.22,306.0,57.14,70.0,27.25,70,266
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,8793,Tiger Woods,72.22,306.0,57.14,70.0,27.25,66,266
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,8793,Tiger Woods,72.22,306.0,57.14,70.0,27.25,66,266
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,8793,Tiger Woods,72.22,306.0,57.14,70.0,27.25,64,266
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,24502,Adam Scott,73.61,308.3,60.71,73.68,28.5,70,267
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,24502,Adam Scott,73.61,308.3,60.71,73.68,28.5,65,267
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,24502,Adam Scott,73.61,308.3,60.71,73.68,28.5,65,267
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,24502,Adam Scott,73.61,308.3,60.71,73.68,28.5,67,267
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,46970,Jon Rahm,75.0,315.0,67.86,77.78,29.5,68,269
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,46970,Jon Rahm,75.0,315.0,67.86,77.78,29.5,67,269
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,46970,Jon Rahm,75.0,315.0,67.86,77.78,29.5,66,269
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,46970,Jon Rahm,75.0,315.0,67.86,77.78,29.5,68,269
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,20229,Stewart Cink,76.39,299.8,67.86,76.47,29.0,67,269
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,20229,Stewart Cink,76.39,299.8,67.86,76.47,29.0,69,269
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,20229,Stewart Cink,76.39,299.8,67.86,76.47,29.0,66,269
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,20229,Stewart Cink,76.39,299.8,67.86,76.47,29.0,67,269
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,25198,Francesco Molinari,73.61,300.1,76.79,84.21,28.25,68,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,25198,Francesco Molinari,73.61,300.1,76.79,84.21,28.25,67,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,25198,Francesco Molinari,73.61,300.1,76.79,84.21,28.25,68,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,25198,Francesco Molinari,73.61,300.1,76.79,84.21,28.25,67,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,31323,Gary Woodland,73.61,319.6,73.21,63.16,28.5,64,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,31323,Gary Woodland,73.61,319.6,73.21,63.16,28.5,66,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,31323,Gary Woodland,73.61,319.6,73.21,63.16,28.5,71,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,31323,Gary Woodland,73.61,319.6,73.21,63.16,28.5,69,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33448,Justin Thomas,76.39,317.1,64.29,70.59,29.0,69,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33448,Justin Thomas,76.39,317.1,64.29,70.59,29.0,65,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33448,Justin Thomas,76.39,317.1,64.29,70.59,29.0,68,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33448,Justin Thomas,76.39,317.1,64.29,70.59,29.0,68,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33293,Thomas Pieters,76.39,315.4,64.29,64.71,29.0,67,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33293,Thomas Pieters,76.39,315.4,64.29,64.71,29.0,66,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33293,Thomas Pieters,76.39,315.4,64.29,64.71,29.0,71,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,33293,Thomas Pieters,76.39,315.4,64.29,64.71,29.0,66,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26499,Rafa Cabrera Bello,62.5,297.3,71.43,70.37,26.75,70,271
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26499,Rafa Cabrera Bello,62.5,297.3,71.43,70.37,26.75,68,271
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26499,Rafa Cabrera Bello,62.5,297.3,71.43,70.37,26.75,69,271
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26499,Rafa Cabrera Bello,62.5,297.3,71.43,70.37,26.75,64,271
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,34363,Tyrrell Hatton,79.17,301.4,60.71,66.67,30.25,71,271
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,34363,Tyrrell Hatton,79.17,301.4,60.71,66.67,30.25,67,271
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,34363,Tyrrell Hatton,79.17,301.4,60.71,66.67,30.25,69,271
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,34363,Tyrrell Hatton,79.17,301.4,60.71,66.67,30.25,64,271
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,35225,Brandon Stone,72.22,310.3,64.29,60.0,28.75,66,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,35225,Brandon Stone,72.22,310.3,64.29,60.0,28.75,68,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,35225,Brandon Stone,72.22,310.3,64.29,60.0,28.75,70,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,35225,Brandon Stone,72.22,310.3,64.29,60.0,28.75,68,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26476,Chez Reavie,76.39,287.1,69.64,58.82,29.5,71,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26476,Chez Reavie,76.39,287.1,69.64,58.82,29.5,68,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26476,Chez Reavie,76.39,287.1,69.64,58.82,29.5,67,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",70,7316,70.68,26476,Chez Reavie,76.39,287.1,69.64,58.82,29.5,66,272
