TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,48081,Xander Schauffele,0.233,1.414,1.869,0.216,64,67,70,71,272,2,2160000,400
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,33948,Byeong Hun An,1.997,0.54,0.783,-0.339,70,68,71,66,275,3,1360000,350
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,28089,Jason Day,0.9225,0.027,0.034,1.248,68,67,73,70,278,4,880000,313
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,39971,Sungjae Im,1.5145,0.32,0.115,0.282,68,68,69,73,278,4,880000,313
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,47993,Denny McCarthy,1.23,0.036,-0.174,0.89,70,71,69,69,279,6,695000,263
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,35506,Mackenzie Hughes,1.63425,0.14,-0.05,0.258,73,71,69,66,279,6,695000,263
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,39977,Max Homa,0.29,-0.039,0.578,0.902,69,70,72,69,280,8,601000,213
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,49960,Sepp Straka,0.673,0.463,1.176,-0.58,68,71,67,74,280,8,601000,213
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,34213,Grayson Murray,0.7515,-0.468,0.706,0.492,70,69,72,70,281,10,501000,165
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,34098,Russell Henley,0.50375,-0.59,1.099,0.47,68,73,73,67,281,10,501000,165
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,40250,Taylor Pendrith,0.9155,0.951,-0.5,0.115,71,67,71,72,281,10,501000,165
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,39997,Corey Conners,-0.6335,0.682,1.753,-0.57,70,68,74,70,282,13,387667,135
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,47504,Sam Burns,0.5325,0.68,0.181,-0.161,71,68,70,73,282,13,387667,135
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,30911,Tommy Fleetwood,0.018,-0.201,0.54,0.875,71,70,71,70,282,13,387667,135
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,45522,Christiaan Bezuidenhout,0.507,-0.581,0.715,0.341,70,69,72,72,283,16,301000,110
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,50525,Collin Morikawa,0.7645,0.519,-0.163,-0.139,67,70,72,74,283,16,301000,110
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,25900,Lucas Glover,-0.7125,0.216,0.542,0.936,71,70,73,69,283,16,301000,110
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,37455,Si Woo Kim,-1.28775,0.552,1.369,0.348,70,73,70,70,283,16,301000,110
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,28252,Séamus Power,-0.9395,0.371,1.717,-0.167,72,71,70,70,283,16,301000,110
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,33448,Justin Thomas,-0.10825,0.403,0.159,0.278,68,71,73,72,284,21,224667,90
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,33141,Keegan Bradley,-0.04575,-1.075,1.187,0.665,70,70,72,72,284,21,224667,90
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,36799,Stephan Jaeger,0.93425,0.381,-0.577,-0.007,73,65,71,75,284,21,224667,90
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,27349,Alex Noren,-0.9815,0.118,0.211,1.134,67,75,70,73,285,24,166500,70
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,54628,Lee Hodges,0.58875,-0.357,0.193,0.057,68,70,72,75,285,24,166500,70
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,59866,Nick Dunlap,0.1005,-0.476,0.458,0.399,69,72,72,72,285,24,166500,70
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,46717,Viktor Hovland,-0.3145,0.448,0.768,-0.42,72,72,72,69,285,24,166500,70
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,29221,Webb Simpson,-0.43675,0.317,-0.283,0.885,70,73,71,71,285,24,166500,70
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,24502,Adam Scott,-0.01725,0.342,0.375,-0.467,71,71,73,71,286,29,130500,45
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,34256,Andrew Putnam,0.846,-0.622,0.479,-0.471,70,71,72,73,286,29,130500,45
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,34046,Jordan Spieth,0.07475,1.3,-1.27,0.127,69,71,76,70,286,29,130500,45
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,35450,Patrick Cantlay,0.28925,-0.217,-0.513,0.673,73,72,72,69,286,29,130500,45
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,36699,Patrick Rodgers,-0.9295,0.468,-0.434,1.127,70,70,74,72,286,29,130500,45
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,57366,Cameron Young,0.08,0.091,0.748,-0.937,71,69,71,76,287,34,106000,26
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,34099,Harris English,0.7795,-0.152,-0.453,-0.193,71,73,72,71,287,34,106000,26
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,48117,Kurt Kitayama,-0.83575,0.047,0.849,-0.079,70,75,70,72,287,34,106000,26
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,23108,Matt Kuchar,1.126,-0.526,-1.377,0.759,69,72,75,71,287,34,106000,26
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,45157,Cam Davis,0.22,-0.06,-0.031,-0.397,70,69,72,77,288,38,88500,21
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,31323,Gary Woodland,1.58275,-0.322,0.265,-1.794,70,76,75,67,288,38,88500,21
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,49947,Taylor Moore,0.15375,0.199,-0.376,-0.244,68,68,76,76,288,38,88500,21
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,35532,Tom Hoge,0.1705,0.137,0.076,-0.651,70,73,72,73,288,38,88500,21
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,56630,Akshay Bhatia,1.47375,-1.743,-0.605,0.356,74,70,71,74,289,42,78500,19
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,30926,Chris Kirk,-1.03325,0.316,0.077,-0.128,73,72,74,71,290,43,68500,17
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,32333,Kevin Tway,-0.49025,-0.3,-0.156,0.178,73,71,74,72,290,43,68500,17
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,25493,Nick Taylor,-0.669,0.141,-0.948,0.708,71,69,75,75,290,43,68500,17
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,32102,Rickie Fowler,-0.0165,-0.187,-0.372,-0.193,71,75,73,71,290,43,68500,17
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,40115,Adam Svensson,-2.091,0.427,0.712,-0.067,72,70,73,76,291,47,53420,14
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,27644,Brian Harman,-0.2915,-1.203,0.383,0.092,74,71,76,70,291,47,53420,14
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,33204,Shane Lowry,-1.443,0.323,0.108,-0.007,75,71,73,72,291,47,53420,14
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,55182,Tom Kim,-0.53275,-0.305,-0.767,0.587,73,69,73,76,291,47,53420,14
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,51766,Wyndham Clark,-0.66575,0.124,0.104,-0.58,73,73,72,73,291,47,53420,14
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,33399,Adam Hadwin,-1.025,-0.39,0.033,0.114,71,71,79,71,292,52,47000,11
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,29420,Billy Horschel,0.111,0.663,-2.302,0.26,76,72,72,72,292,52,47000,11
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,22405,Justin Rose,-1.15725,-0.055,-0.043,-0.013,74,68,79,71,292,52,47000,11
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,40098,Matt Fitzpatrick,-0.51225,-0.09,-1.055,0.389,74,73,78,67,292,52,47000,11
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,51634,Sahith Theegala,-0.35675,0.435,0.163,-1.509,73,65,82,72,292,52,47000,11
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,29725,Tony Finau,-0.3545,-0.227,-0.595,-0.092,72,73,73,74,292,52,47000,11
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,36884,Ben Kohles,-0.255,-0.177,-0.831,-0.255,71,71,73,78,293,58,45200,9
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,47420,Jake Knapp,-0.46025,0.968,-2.071,0.045,71,75,71,76,293,58,45200,9
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,30927,Brendon Todd,0.509,-1.134,-1.257,0.114,72,71,75,76,294,60,44200,8
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,49771,J.T. Poston,-0.81675,-0.279,-1.039,0.366,73,77,72,72,294,60,44200,8
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,47483,Will Zalatoris,-0.84625,0.173,-0.571,-0.524,70,70,74,80,294,60,44200,8
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,57362,Austin Eckroat,-0.00125,0.396,-0.492,-1.921,75,73,72,75,295,63,43400,8
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,47347,Adam Schenk,0.3655,-1.009,-0.782,-0.843,72,73,73,78,296,64,42800,7
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,31646,Emiliano Grillo,-1.515,-0.121,0.439,-1.072,76,74,74,72,296,64,42800,7
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,34466,Peter Malnati,-0.25025,-1.165,-0.789,-0.564,73,72,80,73,298,66,42200,7
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,48153,Matthieu Pavon,-0.6545,-0.819,-0.563,-1.482,76,74,74,77,301,67,41800,7
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,47591,Eric Cole,-0.28225,-1.766,-1.083,-0.637,73,72,80,77,302,68,41400,6
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Ben Taylor,,,,,72,74,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Callum Tarren,,,,,72,74,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Chad Ramey,,,,,72,74,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Chesson Hadley,,,,,73,73,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Erik Barnes,,,,,73,73,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Erik van Rooyen,,,,,70,76,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Harrison Endycott,,,,,70,76,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Jacob Bridgeman,,,,,74,72,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Wilson Furr,,,,,72,74,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Zach Johnson,,,,,70,76,,,146,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Brandon Wu,,,,,76,71,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Camilo Villegas,,,,,71,76,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Carson Young,,,,,77,70,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Chandler Phillips,,,,,71,76,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Doug Ghim,,,,,71,76,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Grayson Murray,,,,,72,75,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Joseph Bramlett,,,,,72,75,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Lee Hodges,,,,,73,74,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Matt Kuchar,,,,,73,74,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Michael Kim,,,,,73,74,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Norman Xiong,,,,,72,75,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Patrick Fishburn,,,,,74,73,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Paul Barjon,,,,,73,74,,,147,,,0
2024 Valero Texas Open,2024-04-04,201.0,68.4,0.0,11.1,247,70.2,0.0,17.1,179,70.9,0.028,18.6,158,72.5,0.008,14.1,65,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7438,,Roger Sloan,,,,,74,73,,,147,,,0
