TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,32,73,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,29,69,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,29,73,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,29,66,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,29,74,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,29,70,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,29,71,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,29,71,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,29,70,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,34,72,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,34,69,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,34,67,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,34,74,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,30,73,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,30,68,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,30,70,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,30,72,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,32,72,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,32,73,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,32,70,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,32,68,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,31,75,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,31,67,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,31,69,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,31,72,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,29,72,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,29,71,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,29,69,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,29,71,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,28,73,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,28,71,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,28,70,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,28,69,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,28,74,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,28,72,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,28,69,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,28,68,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,26,67,284
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,26,75,284
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,26,73,284
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,26,69,284
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,27,74,284
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,27,71,284
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,27,70,284
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,27,69,284
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,30,74,284
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,30,71,284
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,30,72,284
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,30,67,284
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,29,73,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,29,73,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,29,71,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,29,68,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,32,74,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,32,71,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,32,67,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,32,73,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,30,75,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,30,72,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,30,73,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,30,65,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,30,74,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,30,69,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,30,74,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,30,68,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,29,71,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,29,79,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,29,68,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,29,67,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,30,73,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,30,70,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,30,67,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,30,75,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,29,73,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,29,75,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,29,67,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,29,71,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,31,75,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,31,73,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,31,68,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,31,70,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,30,74,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,30,71,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,30,69,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,30,72,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,29,71,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,29,75,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,29,73,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,29,67,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,31,72,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,31,72,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,31,74,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,31,68,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,32,71,287
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,32,74,287
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,32,72,287
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,32,70,287
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,28,71,287
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,28,77,287
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,28,68,287
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,28,71,287
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,29,69,288
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,29,78,288
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,29,69,288
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,29,72,288
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,28,73,288
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,28,76,288
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,28,70,288
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,28,69,288
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,29,74,289
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,29,75,289
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,29,71,289
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,29,69,289
